1269927,Howli,IN,26.42237,90.98004
1269934,Hosūr,IN,12.73647,77.83264
1269935,Hospet,IN,15.26954,76.3871
1269936,Hoskote,IN,13.0707,77.79814
1269937,Hoshiārpur,IN,31.53723,75.91269
1269939,Hoshangābād,IN,22.74747,77.72736
1269943,Hosdurga,IN,13.79631,76.28408
1269970,Honnāli,IN,14.23976,75.64507
1269976,Honavar,IN,14.28088,74.44497
1269979,Homnābād,IN,17.77074,77.12519
1269985,Hole Narsipur,IN,12.78635,76.24331
1269990,Holalkere,IN,14.04295,76.18496
1269993,Hojāi,IN,26.00281,92.85605
1270000,Hodal,IN,27.89196,77.36744
1270021,Hisuā,IN,24.8336,85.41729
1270022,Hisar,IN,29.15394,75.72294
1270032,Hiriyūr,IN,13.94455,76.61723
1270036,Hirekerūr,IN,14.45506,75.3952
1270059,Hīrākud,IN,21.52502,83.87275
1270066,Hinjilikatu,IN,19.48166,84.74489
1270072,Hingoli,IN,19.71464,77.14238
1270077,Hinganghāt,IN,20.54875,78.83978
1270079,Hindupur,IN,13.82807,77.49143
1270082,Hindoria,IN,23.90345,79.56861
1270090,Hindaun,IN,26.73411,77.03519
1270099,Himatnagar,IN,23.59893,72.96602
1270102,Hilsa,IN,25.31642,85.28234
1270164,Hazāribāgh,IN,23.99241,85.36162
1270171,Hāveri,IN,14.79354,75.40448
1270185,Hatta,IN,24.13406,79.60119
1270216,Hāthras,IN,27.59551,78.05201
1270237,Hastināpur,IN,29.16042,78.00762
1270239,Hassan,IN,13.00715,76.0962
1270245,Hāsimāra,IN,26.7469,89.35385
1270251,Hasanpur,IN,28.72249,78.28436
1270265,Harūr,IN,12.05267,78.48023
1270271,Harsūd,IN,22.09947,76.73423
1270287,Harpanahalli,IN,14.78766,75.98863
1270291,Harpālpur,IN,25.28773,79.33279
1270343,Hārij,IN,23.69356,71.907
1270349,Harihar,IN,14.51288,75.80716
1270351,Haridwar,IN,29.94791,78.16025
1270370,Hardoī,IN,27.39491,80.13165
1270375,Harda Khās,IN,22.34414,77.09536
1270393,Hāpur,IN,28.72985,77.78068
1270396,Hāora,IN,22.57688,88.31857
1270407,Hanumāngarh,IN,29.58182,74.32938
1270417,Hānsi,IN,29.10239,75.96253
1270435,Hāngal,IN,14.76465,75.1246
1270437,Handiā,IN,25.36379,82.18655
1270454,Hamīrpur,IN,31.68411,76.52506
1270455,Hamīrpur,IN,25.9553,80.14842
1270466,Halvad,IN,23.01516,71.18029
1270474,Hālol,IN,22.50321,73.47242
1270482,Haliyal,IN,15.32864,74.75638
1270484,Hālīsahar,IN,22.93218,88.41859
1270498,Haldwani,IN,29.22254,79.5286
1270509,Haldaur,IN,29.28988,78.28437
1270522,Hājo,IN,26.2452,91.52525
1270525,Hājīpur,IN,25.68544,85.20981
1270530,Hailākāndi,IN,24.68394,92.56097
1270543,Hāflong,IN,25.16478,93.01744
1270554,Hadgāon,IN,19.49552,77.65863
1270568,Hābra,IN,22.84202,88.65606
1270576,Gyānpur,IN,25.33268,82.46637
1270583,Gwalior,IN,26.22983,78.17337
1270598,Guskhara,IN,23.49276,87.73484
1270603,Guruvāyūr,IN,10.5943,76.0411
1270612,Guru Har Sahāi,IN,30.70862,74.40407
1270618,Gursarāi,IN,25.61677,79.18053
1270619,Gursahāiganj,IN,27.11518,79.73174
1270627,Gurmatkāl,IN,16.86773,77.39088
1270642,Gurgaon,IN,28.4601,77.02635
1270667,Gunupur,IN,19.0804,83.80879
1270668,Guntur,IN,16.29974,80.45729
1270670,Guntakal Junction,IN,15.17112,77.36244
1270674,Gunnaur,IN,28.23995,78.43994
1270686,Gundlupēt,IN,11.81004,76.69027
1270711,Guna,IN,24.64691,77.3113
1270718,Gummidipundi,IN,13.40765,80.10879
1270722,Gumlā,IN,23.04268,84.54429
1270723,Gumia,IN,23.7975,85.82523
1270750,Guledagudda,IN,16.05025,75.78997
1270752,Gulbarga,IN,17.33583,76.83757
1270759,Gulāothi,IN,28.58938,77.79318
1270763,Gulābpura,IN,25.90448,74.66025
1270787,Gūduvāncheri,IN,12.84519,80.06055
1270791,Gūdūr,IN,14.15093,79.8521
1270800,Gudiyatham,IN,12.94601,78.87377
1270801,Gudivāda,IN,16.43547,80.99555
1270820,Gudalur,IN,9.67826,77.24951
1270824,Gubbi,IN,13.31216,76.94102
1270845,Goyerkāta,IN,26.69984,89.02565
1270863,Govardhan,IN,27.49658,77.46263
1270896,Gosāba,IN,22.16547,88.8007
1270923,Gorantla,IN,13.98411,77.77224
1270926,Gorakhpur,IN,29.44768,75.67206
1270927,Gorakhpur,IN,26.76628,83.36889
1270947,Gobichettipalayam,IN,11.45496,77.4422
1270965,Gopālganj,IN,26.46734,84.44041
1270990,Gondiā,IN,21.46026,80.19205
1270994,Gondal,IN,21.96074,70.80255
1270996,Gondā City,IN,27.13181,81.95332
1271005,Gomoh,IN,23.87355,86.1516
1271049,Gola Gokarannāth,IN,28.07837,80.47054
1271050,Golāghāt,IN,26.51167,93.95951
1271062,Gokavaram,IN,17.25823,81.84985
1271064,Gokarna,IN,14.55,74.31667
1271067,Gokak,IN,16.16901,74.82393
1271079,Gohāna,IN,29.13777,76.70247
1271083,Gohadi,IN,26.43278,78.44205
1271107,Godhra,IN,22.77547,73.61488
1271113,Godda,IN,24.827,87.2125
1271131,Gobindpur,IN,22.63393,86.07162
1271142,Gobārdānga,IN,22.8774,88.75479
1271151,Goālpāra,IN,26.17668,90.62634
1271175,Gīrīdīh,IN,24.18622,86.30875
1271199,Gingee,IN,12.25282,79.41727
1271212,Giddarbāha,IN,30.19953,74.66627
1271213,Giddalūr,IN,15.37439,78.92609
1271244,Ghugus,IN,19.9381,79.11192
1271250,Ghoti Budrukh,IN,19.71641,73.62821
1271259,Ghosī,IN,26.10587,83.5393
1271306,Ghazīpur,IN,25.58333,83.58526
1271308,Ghāziābād,IN,28.66535,77.43915
1271319,Ghātsīla,IN,22.58531,86.47682
1271343,Ghātanji,IN,20.14183,78.31333
1271345,Ghātampur,IN,26.15272,80.16803
1271346,Ghātāl,IN,22.66244,87.73399
1271363,Gharaunda,IN,29.53692,76.97142
1271413,Gevrai,IN,19.26372,75.75007
1271439,Gaya,IN,24.79686,85.00385
1271453,Gauripur,IN,26.08334,89.96118
1271459,Gauribidanur,IN,13.61072,77.51738
1271476,Guwahati,IN,26.1844,91.7458
1271493,Garhwa,IN,24.16002,83.80755
1271495,Garui,IN,22.63333,88.4
1271533,Gariadhar,IN,21.53889,71.57737
1271538,Garhshankar,IN,31.21537,76.14149
1271543,Garhmuktesar,IN,28.78732,78.10214
1271563,Garhākota,IN,23.7791,79.14321
1271613,Gannavaram,IN,16.54092,80.80213
1271631,Gangtok,IN,27.32574,88.61216
1271642,Gangolli,IN,13.65024,74.67072
1271644,Gangoh,IN,29.78004,77.26346
1271662,Gangāwati,IN,15.4313,76.52933
1271670,Gangārāmpur,IN,25.40138,88.52978
1271675,Gangāpur,IN,26.47249,76.71744
1271676,Gangāpur,IN,25.21954,74.26028
1271680,Gangāpur,IN,19.69718,75.01045
1271685,Gangānagar,IN,29.92009,73.87496
1271688,Gangākher,IN,18.96962,76.74946
1271715,Gandhinagar,IN,23.21667,72.68333
1271717,Gāndhīdhām,IN,23.08333,70.13333
1271722,Gandevi,IN,20.81214,72.99811
1271729,Gāndarbal,IN,34.22619,74.77478
1271780,Gajraula,IN,28.8457,78.2396
1271789,Gajendragarh,IN,15.73628,75.96976
1271819,Gadwāl,IN,16.23504,77.79556
1271834,Gadhinglaj,IN,16.22291,74.3501
1271839,Gadhada,IN,21.96957,71.57828
1271847,Gādarwāra,IN,22.9235,78.7849
1271850,Gadag,IN,15.42977,75.62971
1271871,Fort Gloster,IN,22.50444,88.18333
1271874,Forbesganj,IN,26.30253,87.26556
1271881,Fīrozpur Jhirka,IN,27.78853,76.94496
1271883,Ferozepore,IN,30.92574,74.61311
1271885,Fīrozābād,IN,27.15092,78.39781
1271888,Ferokh,IN,11.17989,75.84141
1271891,Fāzilka,IN,30.40207,74.02836
1271892,Fatwa,IN,25.50958,85.30504
1271900,Fatehpur Sīkri,IN,27.0937,77.66003
1271910,Fatehpur,IN,27.99486,74.95628
1271911,Fatehpur,IN,27.17281,81.21061
1271912,Fatehpur,IN,25.92774,80.81266
1271923,Fatehgarh Chūriān,IN,31.86431,74.95665
1271929,Fatehganj West,IN,28.4662,79.30657
1271934,Fatehābād,IN,29.51525,75.45554
1271936,Fatehābād,IN,27.02645,78.3027
1271940,Farrukhnagar,IN,17.07787,78.20339
1271942,Farrukhābād,IN,27.39134,79.5793
1271947,Farīdpur,IN,28.20997,79.54149
1271949,Farīdkot,IN,30.67399,74.75579
1271951,Faridabad,IN,28.41124,77.31316
1271954,Farakka,IN,24.81667,87.9
1271965,Fālākāta,IN,26.51963,89.20423
1271975,Faizpur,IN,21.16766,75.86006
1271976,Fyzābād,IN,26.77549,82.15018
1271987,Etāwah,IN,26.77615,79.02133
1272008,Erraguntla,IN,14.63853,78.53974
1272013,Erode,IN,11.3428,77.72741
1272022,Erāttupetta,IN,9.68747,76.77891
1272025,Erandol,IN,20.92206,75.32641
1272045,Emmiganūr,IN,15.77203,77.48345
1272051,Ellore,IN,16.71311,81.10437
1272052,Elūr,IN,10.06667,76.28333
1272061,Ellenabad,IN,29.45282,74.66122
1272084,Elamanchili,IN,17.54907,82.85749
1272101,Egra,IN,21.89947,87.53794
1272140,Dwārka,IN,22.23944,68.96778
1272175,Durgapur,IN,23.51583,87.30801
1272177,Durgāpur,IN,20.0054,79.30273
1272181,Durg,IN,21.19147,81.27619
1272201,Dūngarpur,IN,23.84306,73.71466
1272207,Ganj Dundwāra,IN,27.73308,78.94119
1272225,Dumraon,IN,25.55265,84.15149
1272229,Dumra,IN,26.56708,85.5204
1272237,Dumka,IN,24.26778,87.24855
1272242,Dum Duma,IN,27.56884,95.55664
1272243,Dam Dam,IN,22.63341,88.42286
1272259,Duliāgaon,IN,27.37227,95.30754
1272277,Dugda,IN,23.74516,86.17175
1272320,Dubrājpur,IN,23.7902,87.37648
1272367,Dornakal,IN,17.44475,80.14905
1272375,Dorāha,IN,30.79953,76.02355
1272396,Dongargarh,IN,21.18893,80.75459
1272411,Dondaicha,IN,21.3236,74.56804
1272423,Dombivli,IN,19.21667,73.08333
1272473,Doddaballapura,IN,13.29452,77.53777
1272476,Doda,IN,33.14916,75.54746
1272502,Diu,IN,20.71405,70.98224
1272513,Dīsa,IN,24.25612,72.17928
1272525,Diphu,IN,25.84341,93.43116
1272532,Dīnhāta,IN,26.13526,89.46129
1272540,Dindori,IN,22.94141,81.07975
1272543,Dindigul,IN,10.36896,77.98036
1272546,Dīnānagar,IN,32.13664,75.47291
1272552,Dimāpur,IN,25.91174,93.7217
1272596,Digras,IN,20.1035,77.71846
1272606,Dīglūr,IN,18.54829,77.57695
1272610,Dighwāra,IN,25.74434,85.01003
1272629,Digboi,IN,27.39321,95.61839
1272639,Dīg,IN,27.47188,77.32564
1272640,Dīdwāna,IN,27.40096,74.57537
1272646,Dicholi,IN,15.59319,73.94571
1272648,Dibrugarh,IN,27.47989,94.90837
1272653,Dibai,IN,28.20849,78.26173
1272657,Diamond Harbour,IN,22.19101,88.19047
1272670,Dhūri,IN,30.36846,75.86791
1272674,Dhupgāri,IN,26.58904,89.00732
1272689,Dhuliān,IN,24.68127,87.9535
1272691,Dhūlia,IN,20.9013,74.77737
1272694,Dhuburi,IN,26.01856,89.98564
1272699,Dhrol,IN,22.567,70.41769
1272701,Dhrāngadhra,IN,22.99167,71.46793
1272720,Dhorāji,IN,21.73359,70.45004
1272722,Dhone,IN,15.3952,77.8715
1272733,Dholka,IN,22.72732,72.44128
1272768,Dhing,IN,26.46793,92.47336
1272780,Dhenkānāl,IN,20.65744,85.59693
1272790,Dhekiajuli,IN,26.70367,92.47808
1272802,Dhaurahra,IN,27.99814,81.08975
1272805,Dhaulpur,IN,26.69286,77.87968
1272819,Dhārūr,IN,18.82017,76.10937
1272822,Dhāruhera,IN,28.20553,76.79691
1272832,Dharamsala,IN,32.22006,76.32013
1272842,Dharmavaram,IN,14.41435,77.72035
1272847,Dharmapuri,IN,12.1277,78.15794
1272852,Dharmanagar,IN,24.36667,92.16667
1272856,Dharmadam,IN,11.77538,75.46459
1272857,Dharmābād,IN,18.89116,77.8494
1272860,Dhāriwāl,IN,31.95616,75.32386
1272861,Dhāri,IN,21.32855,71.02645
1272873,Dharapuram,IN,10.73828,77.53223
1272874,Dharangaon,IN,21.01187,75.27407
1272881,Dharampur,IN,20.53693,73.17368
1272892,Dhār,IN,22.59373,75.29774
1272962,Dhanera,IN,24.50967,72.02343
1272970,Dhandhuka,IN,22.38185,71.98664
1272979,Dhanbad,IN,23.79759,86.42992
1272983,Dhanaura,IN,28.95912,78.25629
1272985,Dhanaula,IN,30.28216,75.57341
1272997,Dhamtari,IN,20.70718,81.54874
1273002,Dhāmpur,IN,29.30883,78.51083
1273006,Dhāmnod,IN,22.20928,75.47057
1273043,Dhāka,IN,26.67479,85.16698
1273066,Dewas,IN,22.96585,76.05526
1273083,Deoli,IN,25.75728,75.37991
1273098,Devgarh,IN,25.52533,73.90812
1273104,Devgadh Bāriya,IN,22.70517,73.90882
1273109,Devarkonda,IN,16.69186,78.92073
1273123,Devanhalli,IN,13.24655,77.71183
1273128,Devakottai,IN,9.94704,78.8233
1273136,Deūlgaon Rāja,IN,20.01757,76.03755
1273153,Deshnoke,IN,27.79836,73.34297
1273181,Depālpur,IN,22.85095,75.54224
1273191,Deori Khās,IN,23.39017,79.0163
1273193,Deoria,IN,26.50167,83.77936
1273206,Deoraniān,IN,28.62989,79.47648
1273228,Deoli,IN,20.6492,78.48023
1273232,Deolāli,IN,19.94404,73.83441
1273246,Deogarh,IN,21.53827,84.73337
1273265,Deoband,IN,29.69505,77.67964
1273272,Denkanikota,IN,12.5301,77.78887
1273294,Delhi,IN,28.65195,77.23149
1273309,Dehri,IN,24.90247,84.18217
1273313,Dehra Dūn,IN,30.32443,78.03392
1273368,Davangere,IN,14.46693,75.92694
1273369,Dausa,IN,26.89,76.33584
1273374,Daund,IN,18.46515,74.58375
1273390,Daudnagar,IN,25.03473,84.40095
1273397,Dattāpur,IN,20.78075,78.1407
1273403,Datia,IN,25.67312,78.45908
1273409,Dātāganj,IN,28.0253,79.40819
1273410,Dasūya,IN,31.81679,75.6531
1273416,Dāsna,IN,28.67736,77.52252
1273434,Daryāpur,IN,20.92489,77.32644
1273440,Dārwha,IN,20.31017,77.77257
1273448,Darsi,IN,15.76978,79.67939
1273467,Dārjiling,IN,27.03333,88.26667
1273491,Darbhanga,IN,26.15216,85.89707
1273574,Dandeli,IN,15.26667,74.61667
1273581,Dinapore,IN,25.63705,85.04794
1273587,Damoh,IN,23.83312,79.4419
1273593,Dāmnagar,IN,21.69232,71.51747
1273618,Damān,IN,20.41431,72.83236
1273626,Daltonganj,IN,24.03971,84.0658
1273628,Dalsingh Sarai,IN,25.66795,85.83636
1273642,Dalkola,IN,25.87577,87.84009
1273665,Dākor,IN,22.75268,73.14967
1273687,Dohad,IN,22.83283,74.25986
1273704,Dahegām,IN,23.16903,72.82161
1273708,Dāhānu,IN,19.96778,72.71263
1273724,Dādri,IN,28.55257,77.55403
1273745,Dabwāli,IN,29.94906,74.73832
1273751,Dabra,IN,25.88572,78.33221
1273756,Daboh,IN,26.00239,78.87658
1273766,Dabhoi,IN,22.18333,73.43333
1273780,Cuttack,IN,20.46497,85.87927
1273788,Curchorem,IN,15.26349,74.10875
1273793,Cuncolim,IN,15.1773,73.99392
1273795,Cumbum,IN,15.58171,79.11059
1273800,Cuddapah,IN,14.47995,78.82346
1273802,Cuddalore,IN,11.75617,79.76693
1273834,Coondapoor,IN,13.63126,74.6902
1273850,Colonelganj,IN,27.13432,81.69868
1273856,Colgong,IN,25.26328,87.23264
1273858,Calangute,IN,15.5439,73.7553
1273865,Coimbatore,IN,11.00555,76.96612
1273874,Cochin,IN,9.93988,76.26022
1273880,Clement Town,IN,30.26361,78.00862
1273892,Chūru,IN,28.30415,74.96718
1273909,Churāchāndpur,IN,24.33353,93.66999
1273923,Chunār,IN,25.12776,82.8821
1273960,Chotila,IN,22.42347,71.19641
1273992,Chopda,IN,21.24578,75.29946
1274020,Chodavaram,IN,17.82884,82.93526
1274021,Rampachodavaram,IN,17.44088,81.77558
1274032,Chittūr,IN,10.69967,76.7471
1274040,Chittaurgarh,IN,24.88963,74.62403
1274043,Chittaranjan,IN,23.85681,86.90324
1274056,Chitradurga,IN,14.22262,76.40038
1274077,Chītāpur,IN,17.12357,77.0824
1274102,Chidawa,IN,28.23937,75.64035
1274106,Chīrāla,IN,15.82385,80.35219
1274116,Chīpurupalle,IN,18.31142,83.56846
1274119,Chiplūn,IN,17.53339,73.50935
1274129,Chintāmani,IN,13.40051,78.05172
1274146,Chinna Salem,IN,11.63422,78.87412
1274151,Chinnamanūr,IN,9.83999,77.38109
1274169,Chincholi,IN,17.46508,77.41874
1274195,Chillupār,IN,26.28221,83.5064
1274213,Chilakalūrupet,IN,16.08987,80.16705
1274218,Chikodi,IN,16.42898,74.58591
1274219,Chiknāyakanhalli,IN,13.41609,76.62063
1274220,Chikmagalūr,IN,13.32231,75.774
1274237,Chikhli,IN,20.35046,76.25774
1274243,Chik Ballāpur,IN,13.43512,77.72787
1274256,Chidambaram,IN,11.39933,79.69144
1274265,Chicholi,IN,21.46926,79.70151
1274284,Chhoti Sādri,IN,24.38145,74.7012
1274285,Chhota Udepur,IN,22.30401,74.0158
1274304,Chhindwāra,IN,22.05697,78.93958
1274315,Chhibrāmau,IN,27.14872,79.50078
1274337,Chhatarpur,IN,24.9177,79.58871
1274342,Chhātāpur,IN,26.21965,87.00479
1274343,Chhāta,IN,27.72374,77.5081
1274346,Chharra,IN,27.9247,78.40102
1274351,Chhaprauli,IN,29.20989,77.17454
1274353,Chāpra,IN,25.78031,84.74709
1274359,Chhāpar,IN,27.819,74.43936
1274369,Chhala,IN,23.30779,72.77404
1274381,Chhabra,IN,24.66472,76.84379
1274389,Chettipālaiyam,IN,10.91248,77.03699
1274394,Chetput,IN,13.07,80.24083
1274422,Chennimalai,IN,11.16378,77.60388
1274428,Chengannūr,IN,9.31575,76.61513
1274429,Chengam,IN,12.30889,78.79137
1274430,Chengalpattu,IN,12.69184,79.97661
1274468,Chetwayi,IN,10.52885,76.04793
1274532,Chaksu,IN,26.6051,75.94814
1274533,Chatrapur,IN,19.35574,84.98359
1274536,Chatrā,IN,24.20645,84.87085
1274553,Chās,IN,23.63556,86.16712
1274560,Charthāwal,IN,29.54687,77.59438
1274571,Charkhi Dādri,IN,28.59166,76.27161
1274574,Charkhāri,IN,25.40304,79.74877
1274618,Chāpar,IN,26.27266,90.44556
1274640,Channarāyapatna,IN,12.90642,76.38775
1274641,Channapatna,IN,12.65143,77.20672
1274642,Channagiri,IN,14.02399,75.92577
1274664,Changanācheri,IN,9.44203,76.53604
1274673,Chāndor,IN,20.3306,74.24467
1274674,Chāndūr Bāzār,IN,21.23853,77.74713
1274675,Chāndūr,IN,20.81408,77.98015
1274676,Chāndur,IN,19.73444,79.17167
1274693,Chānda,IN,19.95076,79.29523
1274699,Chandrakona,IN,22.73333,87.51667
1274714,Chāndpur,IN,29.13489,78.27187
1274746,Chandīgarh,IN,30.73629,76.7884
1274755,Chanderi,IN,24.71312,78.13809
1274767,Chanduasi,IN,28.45178,78.78277
1274770,Chandauli,IN,25.25803,83.26825
1274784,Chandannagar,IN,22.86225,88.36796
1274807,Chānasma,IN,23.71472,72.11279
1274821,Chamrajnagar,IN,11.92312,76.93949
1274837,Chāmpa,IN,22.03532,82.64234
1274848,Chamba,IN,32.55531,76.12647
1274861,Challapalle,IN,16.11756,80.93139
1274862,Challakere,IN,14.318,76.65165
1274868,Chālisgaon,IN,20.45781,75.01596
1274874,Chalāla,IN,21.41073,71.16621
1274890,Chakradharpur,IN,22.67611,85.62892
1274896,Chaklāsi,IN,22.6532,72.94497
1274899,Chākia,IN,26.41598,85.04665
1274914,Chākan,IN,18.76059,73.86351
1274928,Chāībāsa,IN,22.55038,85.80249
1274984,Canning,IN,22.31399,88.66508
1274987,Kannur,IN,11.86752,75.35763
1275004,Kolkata,IN,22.56263,88.36304
1275016,Byādgi,IN,14.67325,75.4868
1275019,Buxar,IN,25.57548,83.98043
1275050,Burla,IN,21.50976,83.87259
1275066,Burhar,IN,23.21494,81.53204
1275068,Burhānpur,IN,21.30868,76.23026
1275097,Būndu,IN,23.16095,85.59007
1275103,Būndi,IN,25.43855,75.63735
1275117,Buldāna,IN,20.52933,76.18457
1275120,Bulandshahr,IN,28.40392,77.85773
1275147,Budhlāda,IN,29.92799,75.56205
1275152,Budhāna,IN,29.28805,77.47534
1275163,Budaun,IN,28.03811,79.12668
1275194,Brājarājnagar,IN,21.81667,83.91667
1275198,Brahmapur,IN,19.31151,84.7929
1275218,Botād,IN,22.16917,71.66671
1275230,Borsad,IN,22.40788,72.89817
1275248,Borivli,IN,19.23496,72.85976
1275321,Bongaigaon,IN,26.47703,90.55815
1275339,Mumbai,IN,19.07283,72.88261
1275346,Bolpur,IN,23.66278,87.69695
1275362,Bokāro,IN,23.78707,85.95644
1275364,Bokajān,IN,26.02131,93.77945
1275368,Boisar,IN,19.80362,72.75598
1275388,Bodināyakkanūr,IN,10.01171,77.34976
1275389,Buddh Gaya,IN,24.69808,84.9869
1275391,Bodhan,IN,18.66208,77.88581
1275406,Bobbili,IN,18.57366,83.35925
1275435,Biswān,IN,27.49581,80.99618
1275441,Bissāu,IN,28.24737,75.07666
1275462,Bishnupur,IN,23.0738,87.31991
1275476,Bisauli,IN,28.30772,78.93678
1275481,Bīsalpur,IN,28.29253,79.80472
1275488,Birūr,IN,13.59723,75.97167
1275499,Bīrpur,IN,26.50823,87.01194
1275506,Birmitrapur,IN,22.4,84.76667
1275558,Binka,IN,21.02626,83.81197
1275572,Bindki,IN,26.03613,80.57617
1275582,Etāwa,IN,24.18351,78.20289
1275589,Bilthra,IN,26.12705,83.89148
1275590,Bilsi,IN,28.12941,78.9109
1275593,Bilsanda,IN,28.24341,79.95135
1275610,Bilimora,IN,20.76957,72.96134
1275614,Bilhaur,IN,26.84345,80.06388
1275618,Bilgrām,IN,27.17509,80.03201
1275619,Bilgi,IN,16.34714,75.61804
1275634,Bīlāspur,IN,28.88655,79.2703
1275637,Bilāspur,IN,22.08005,82.15543
1275641,Bilāsipāra,IN,26.23285,90.2341
1275646,Bilāri,IN,28.62146,78.80361
1275647,Bilāra,IN,26.18067,73.7055
1275655,Bikramganj,IN,25.21073,84.25508
1275665,Bīkaner,IN,28.01762,73.31495
1275679,Bijnor,IN,29.373,78.13636
1275692,Bijbehara,IN,33.79378,75.107
1275694,Bijāwar,IN,24.62351,79.48994
1275701,Bijapur,IN,16.82442,75.71537
1275716,Bihār Sharīf,IN,25.20084,85.52389
1275719,Bihārīganj,IN,25.73415,86.98837
1275732,Bidhūna,IN,26.80172,79.50829
1275738,Bīdar,IN,17.90802,77.51524
1275762,Biaora,IN,23.9205,76.91074
1275768,Kīl Bhuvanagiri,IN,11.44216,79.64763
1275778,Bhusāval,IN,21.04365,75.78506
1275804,Bhūm,IN,18.45908,75.65877
1275812,Bhuj,IN,23.25397,69.66928
1275814,Bhudgaon,IN,16.90742,74.59954
1275817,Bhubaneshwar,IN,20.27241,85.83385
1275818,Bhuban,IN,20.88197,85.83334
1275836,Bhor,IN,18.14861,73.84336
1275841,Bhopāl,IN,23.25469,77.40289
1275848,Bhongīr,IN,17.51544,78.88563
1275849,Bhongaon,IN,27.25515,79.18118
1275882,Bhogpur,IN,31.55442,75.64271
1275899,Bhiwāni,IN,28.79304,76.13968
1275901,Bhiwandi,IN,19.30023,73.05881
1275905,Bhitarwār,IN,25.79216,78.11085
1275920,Bhīnmāl,IN,24.99944,72.27141
1275921,Bhinga,IN,27.70283,81.9343
1275925,Bhindār,IN,24.50235,74.18551
1275926,Bhind,IN,26.56671,78.78728
1275930,Bhīmunipatnam,IN,17.89017,83.45203
1275947,Bhīmavaram,IN,16.54078,81.52322
1275960,Bhīlwāra,IN,25.34707,74.64081
1275971,Bhilai,IN,21.20919,81.4285
1275977,Bhīkhi,IN,30.05918,75.535
1275978,Bhikangaon,IN,21.86764,75.96391
1276013,Bhāyāvadar,IN,21.85523,70.24791
1276014,Bhayandar,IN,19.30157,72.85107
1276023,Bhawānipatna,IN,19.90717,83.16697
1276026,Bhawānīgarh,IN,30.26685,76.03854
1276027,Bhawāniganj,IN,24.41582,75.83552
1276032,Bhavnagar,IN,21.76287,72.15331
1276037,Bhavāni,IN,11.44553,77.68215
1276054,Bhattiprolu,IN,16.1026,80.78074
1276058,Bhātpāra,IN,22.86643,88.40113
1276067,Bhatkal,IN,13.98534,74.55531
1276070,Bathinda,IN,30.20747,74.93893
1276084,Bhātāpāra,IN,21.735,81.94711
1276092,Bhasāwar,IN,27.03895,77.04849
1276095,Bharwāri,IN,25.56078,81.49164
1276100,Bharūch,IN,21.69482,72.9805
1276103,Bharthana,IN,26.75231,79.2218
1276128,Bharatpur,IN,27.21731,77.49009
1276147,Bhānvad,IN,21.93053,69.78081
1276151,Bhānpurī,IN,21.0919,80.93218
1276152,Bhānpura,IN,24.513,75.7469
1276159,Bhanjanagar,IN,19.92719,84.58201
1276178,Bhānder,IN,25.73581,78.74555
1276191,Bhandāra,IN,21.16817,79.64885
1276219,Bhālki,IN,18.04348,77.206
1276249,Bhaisa,IN,19.11285,77.96336
1276265,Bhainsdehi,IN,21.64491,77.63023
1276300,Bhāgalpur,IN,25.24446,86.97183
1276320,Bhadreswar,IN,22.82449,88.33841
1276321,Bhadrāvati,IN,13.84846,75.70502
1276325,Bhadrakh,IN,21.05447,86.5156
1276328,Bhadrāchalam,IN,17.66846,80.88887
1276330,Bhādra,IN,29.10298,75.17138
1276335,Bhadohi,IN,25.39526,82.5703
1276353,Bhadaur,IN,30.47651,75.33049
1276355,Bhādāsar,IN,28.31457,74.28952
1276370,Bhachāu,IN,23.29858,70.34279
1276371,Bhabhua,IN,25.04049,83.60749
1276378,Beypore,IN,11.17151,75.80611
1276381,Bewar,IN,27.21869,79.29761
1276389,Betūl,IN,21.90056,77.90229
1276393,Bettiah,IN,26.80229,84.50311
1276416,Betamcherla,IN,15.45144,78.14797
1276437,Beri Khās,IN,28.70146,76.57708
1276449,Berasia,IN,23.63134,77.43351
1276455,Beohāri,IN,24.02423,81.37831
1276478,Bemetāra,IN,21.71556,81.53423
1276486,Belūr,IN,13.16558,75.86519
1276495,Belsand,IN,26.44365,85.40076
1276502,Belonia,IN,23.25178,91.45407
1276509,Bellary,IN,15.14205,76.92398
1276533,Belgaum,IN,15.85212,74.50447
1276548,Beldānga,IN,23.93428,88.26018
1276574,Bela,IN,25.92058,81.99629
1276589,Behror,IN,27.88832,76.28108
1276600,Behat,IN,30.1718,77.6139
1276609,Begusarai,IN,25.41853,86.13389
1276615,Begūn,IN,24.98333,75
1276621,Begamganj,IN,23.59917,78.34064
1276627,Bedi,IN,22.50143,70.04363
1276634,Beāwar,IN,26.10119,74.32028
1276642,Bāzpur,IN,29.15299,79.10814
1276652,Bayāna,IN,26.90791,77.28985
1276663,Bawāna,IN,28.7982,77.03431
1276686,Baud,IN,20.83773,84.32618
1276720,Batāla,IN,31.80921,75.20294
1276724,Baswa,IN,27.14955,76.58345
1276731,Bāsudebpur,IN,21.11974,86.72896
1276736,Bastī,IN,26.78817,82.71617
1276752,Bāsoda,IN,23.85153,77.93652
1276754,Basni,IN,27.17232,73.64519
